Country_name,City_name,SDG_Sub-Region,SDG_Region,Measure,Year,Value
Afghanistan,Kabul,Southern Asia,Central and Southern Asia,Average share of green area in city/urban area (%),1990,5.49
Afghanistan,Kabul,Southern Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2000,5.8
Afghanistan,Kabul,Southern Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2010,3.9
Afghanistan,Kabul,Southern Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2020,3.51
Afghanistan,Kabul,Southern Asia,Central and Southern Asia,Green area per capita (m2/person),1990,7.75
Afghanistan,Kabul,Southern Asia,Central and Southern Asia,Green area per capita (m2/person),2000,5.27
Afghanistan,Kabul,Southern Asia,Central and Southern Asia,Green area per capita (m2/person),2010,2.59
Afghanistan,Kabul,Southern Asia,Central and Southern Asia,Green area per capita (m2/person),2020,1.71
Algeria,Qacentina,Northern Africa,Western Asia and Northern Africa,Average share of green area in city/urban area (%),1990,2.62
Algeria,Qacentina,Northern Africa,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2000,2.81
Algeria,Qacentina,Northern Africa,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2010,3.09
Algeria,Qacentina,Northern Africa,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2020,4.12
Algeria,Qacentina,Northern Africa,Western Asia and Northern Africa,Green area per capita (m2/person),1990,2.81
Algeria,Qacentina,Northern Africa,Western Asia and Northern Africa,Green area per capita (m2/person),2000,2.94
Algeria,Qacentina,Northern Africa,Western Asia and Northern Africa,Green area per capita (m2/person),2010,3.58
Algeria,Qacentina,Northern Africa,Western Asia and Northern Africa,Green area per capita (m2/person),2020,5.18
Angola,Huambo,Middle Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,8.02
Angola,Huambo,Middle Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,8.14
Angola,Huambo,Middle Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,7.76
Angola,Huambo,Middle Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,7.12
Angola,Huambo,Middle Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,13.39
Angola,Huambo,Middle Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,11.6
Angola,Huambo,Middle Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,11.83
Angola,Huambo,Middle Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,11.38
Argentina,Buenos Aires,South America,Latin America and the Caribbean,Average share of green area in city/urban area (%),1990,31.9
Argentina,Buenos Aires,South America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2000,31.06
Argentina,Buenos Aires,South America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2010,20.44
Argentina,Buenos Aires,South America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2020,15.95
Argentina,Buenos Aires,South America,Latin America and the Caribbean,Green area per capita (m2/person),1990,64.81
Argentina,Buenos Aires,South America,Latin America and the Caribbean,Green area per capita (m2/person),2000,56.76
Argentina,Buenos Aires,South America,Latin America and the Caribbean,Green area per capita (m2/person),2010,33.23
Argentina,Buenos Aires,South America,Latin America and the Caribbean,Green area per capita (m2/person),2020,24.96
Armenia,Yerevan,Western Asia,Western Asia and Northern Africa,Average share of green area in city/urban area (%),1990,16.71
Armenia,Yerevan,Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2000,11.99
Armenia,Yerevan,Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2010,11.23
Armenia,Yerevan,Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2020,12.26
Armenia,Yerevan,Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),1990,35.45
Armenia,Yerevan,Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2000,27.7
Armenia,Yerevan,Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2010,27.27
Armenia,Yerevan,Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2020,31.66
Australia,Canberra,Australia and New Zealand,Australia and New Zealand,Average share of green area in city/urban area (%),1990,15.02
Australia,Canberra,Australia and New Zealand,Australia and New Zealand,Average share of green area in city/ urban area (%),2000,14.93
Australia,Canberra,Australia and New Zealand,Australia and New Zealand,Average share of green area in city/ urban area (%),2010,12.65
Australia,Canberra,Australia and New Zealand,Australia and New Zealand,Average share of green area in city/ urban area (%),2020,12.76
Australia,Canberra,Australia and New Zealand,Australia and New Zealand,Green area per capita (m2/person),1990,129.57
Australia,Canberra,Australia and New Zealand,Australia and New Zealand,Green area per capita (m2/person),2000,110.73
Australia,Canberra,Australia and New Zealand,Australia and New Zealand,Green area per capita (m2/person),2010,85.12
Australia,Canberra,Australia and New Zealand,Australia and New Zealand,Green area per capita (m2/person),2020,78.49
Austria,Wien (Vienna),Western Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,30.3
Austria,Wien (Vienna),Western Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,29.25
Austria,Wien (Vienna),Western Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,26.3
Austria,Wien (Vienna),Western Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,30.74
Austria,Wien (Vienna),Western Europe,Northern America and Europe,Green area per capita (m2/person),1990,75.31
Austria,Wien (Vienna),Western Europe,Northern America and Europe,Green area per capita (m2/person),2000,71.39
Austria,Wien (Vienna),Western Europe,Northern America and Europe,Green area per capita (m2/person),2010,58.72
Austria,Wien (Vienna),Western Europe,Northern America and Europe,Green area per capita (m2/person),2020,60.44
Azerbaijan,Baku,Western Asia,Western Asia and Northern Africa,Average share of green area in city/urban area (%),1990,4.25
Azerbaijan,Baku,Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2000,2.79
Azerbaijan,Baku,Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2010,1.91
Azerbaijan,Baku,Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2020,1.97
Azerbaijan,Baku,Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),1990,9.78
Azerbaijan,Baku,Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2000,6.3
Azerbaijan,Baku,Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2010,3.9
Azerbaijan,Baku,Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2020,3.71
Bahrain,Al-Manamah (Manama),Western Asia,Western Asia and Northern Africa,Average share of green area in city/urban area (%),1990,5.86
Bahrain,Al-Manamah (Manama),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2000,7.6
Bahrain,Al-Manamah (Manama),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2010,4.45
Bahrain,Al-Manamah (Manama),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2020,4.82
Bahrain,Al-Manamah (Manama),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),1990,35.07
Bahrain,Al-Manamah (Manama),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2000,32.7
Bahrain,Al-Manamah (Manama),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2010,11.27
Bahrain,Al-Manamah (Manama),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2020,10.45
Bangladesh,Dhaka,Southern Asia,Central and Southern Asia,Average share of green area in city/urban area (%),1990,20.2
Bangladesh,Dhaka,Southern Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2000,17.97
Bangladesh,Dhaka,Southern Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2010,13.08
Bangladesh,Dhaka,Southern Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2020,5.09
Bangladesh,Dhaka,Southern Asia,Central and Southern Asia,Green area per capita (m2/person),1990,15.83
Bangladesh,Dhaka,Southern Asia,Central and Southern Asia,Green area per capita (m2/person),2000,9.37
Bangladesh,Dhaka,Southern Asia,Central and Southern Asia,Green area per capita (m2/person),2010,4.87
Bangladesh,Dhaka,Southern Asia,Central and Southern Asia,Green area per capita (m2/person),2020,1.39
Belarus,Minsk,Eastern Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,40.58
Belarus,Minsk,Eastern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,30.88
Belarus,Minsk,Eastern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,27.87
Belarus,Minsk,Eastern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,16.57
Belarus,Minsk,Eastern Europe,Northern America and Europe,Green area per capita (m2/person),1990,77.27
Belarus,Minsk,Eastern Europe,Northern America and Europe,Green area per capita (m2/person),2000,56.24
Belarus,Minsk,Eastern Europe,Northern America and Europe,Green area per capita (m2/person),2010,47.41
Belarus,Minsk,Eastern Europe,Northern America and Europe,Green area per capita (m2/person),2020,25.28
Belgium,Antwerpen,Western Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,12.23
Belgium,Antwerpen,Western Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,14.71
Belgium,Antwerpen,Western Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,19.52
Belgium,Antwerpen,Western Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,17.96
